,T,P,zs
759,270.1682740380599,891357.3624956883,"[0.15131291792136106, 0.20085385506104647, 0.07851400041165231, 0.11350027608064418, 0.06297021995495006, 0.3928487305703459]"
760,152.15953134331684,562179.6613788636,"[0.20920371508100602, 0.11988099302130939, 0.08795644006860916, 0.009753795411330164, 0.32231528360398226, 0.2508897728137631]"
761,591.75912164737,771760.7434741836,"[0.3073274553164519, 0.06234491712284041, 0.12033093338018645, 0.1471691455125037, 0.08030535376772036, 0.2825221949002972]"
762,731.15839101936,646220.6554672857,"[0.02623759347685722, 0.4824602312854053, 0.028578388259048453, 0.1346057540295925, 0.025270312071855157, 0.3028477208772414]"
763,336.06730168033226,105792.94837955077,"[0.13912917900379898, 0.1725857509476604, 0.23756176656061423, 0.005263408897283981, 0.30994540428625966, 0.13551449030438284]"
764,121.19158257714668,797005.8817670641,"[0.2980565320603817, 0.009121648686294928, 0.16259856520628396, 0.21542682704350113, 0.06924598394832535, 0.24555044305521312]"
765,989.6768109880578,417618.874122294,"[0.2558377254252471, 0.08456801740829142, 0.17839518992008524, 0.3421013222933441, 0.0615567442738534, 0.0775410006791787]"
766,807.0597696522635,109104.67056486872,"[0.08763611865006578, 0.06689313180069273, 0.1393539081979648, 0.6446600585163865, 0.011870893722522657, 0.04958588911236766]"
767,173.33474808134986,324603.3518359198,"[0.051847828996002605, 0.2882055472852866, 0.1907982305244693, 0.023601322412476602, 0.15975770759324695, 0.2857893631885181]"
768,901.9097838648094,473647.17482476874,"[0.029034293922786437, 0.4515417580164134, 0.044799608652923296, 0.2345086546501222, 0.19150646363789225, 0.04860922111986234]"
769,528.8018517693498,582226.4712005642,"[0.06950539543139979, 0.16180082383460448, 0.03879236885141267, 0.5750548247935585, 0.046414274768532826, 0.10843231232049162]"
770,523.3650744651005,329946.7131736921,"[0.13790800730674949, 0.18832311699077287, 0.16114011708285833, 0.1337293167211348, 0.24305222281441874, 0.1358472190840659]"
771,848.238977502063,166414.8405303052,"[0.14711149876401458, 0.21211491354166181, 0.07771215898933827, 0.08671086501783903, 0.23253020169553584, 0.2438203619916104]"
772,925.2457453954194,128960.75460853754,"[0.17379979361324802, 0.1322429753986241, 0.09090500956137887, 0.12171432139911208, 0.3706263559040731, 0.11071154412356381]"
773,357.96658240062015,968460.4189973446,"[0.21928637016410718, 0.18606215055314126, 0.0021157220942504278, 0.06205092202560718, 0.28821530668067247, 0.24226952848222144]"
774,447.64252576388805,633016.1454977148,"[0.00857304084232025, 0.4150189846025229, 0.030934480046115136, 0.41189122680828205, 0.005429830236227645, 0.12815243746453198]"
775,167.95922735829475,489103.3540799338,"[0.09689381168675437, 0.012489218770262543, 0.11082459899978551, 0.06348699065021765, 0.6077987204878647, 0.10850665940511521]"
776,636.9317561727304,299416.41184936126,"[0.3120140438471495, 0.03371972577768706, 0.4984596625460609, 0.05289786912067219, 0.00812743090894579, 0.09478126779948445]"
777,190.5919375683971,762687.3483895848,"[0.03295287253461182, 0.397747687590797, 0.1725840216570953, 0.2327792101909073, 0.1632999623604183, 0.0006362456661702908]"
778,149.05994309450088,201196.40054290523,"[0.2817269745484808, 0.09776044974392203, 0.22814265984986734, 0.04803325768596989, 0.2166624893399409, 0.1276741688318189]"
779,104.6242234435508,825284.7400977551,"[0.02838803366420377, 0.33422238654938746, 0.316049971405229, 0.27803456261161014, 0.008346117179384004, 0.03495892859018574]"
780,141.1386692472277,669559.906954804,"[0.2678704958102844, 0.2755806190013863, 0.1104991195937998, 0.144270985651349, 0.109626122667883, 0.09215265727529738]"
781,403.842349375505,831288.8401829632,"[0.015393980798428195, 0.010024418253231292, 0.5630165618473134, 0.01958089786927655, 0.36810531087530934, 0.023878830356441144]"
782,892.9075805599153,184994.36683335627,"[0.045347679125646086, 0.25057364449350383, 0.32464820955875906, 0.024434005248741227, 0.13985622333754671, 0.21514023823580308]"
783,255.71072763990674,447062.7783882125,"[0.06013262031149024, 0.027501620117810714, 0.2586456905176959, 0.5369408236795998, 0.03187199721352169, 0.08490724815988196]"
784,774.7549600541986,973109.1067973106,"[0.05696639421384863, 0.5361823128873889, 0.07609077616937145, 0.05121979073138043, 0.17267874406000513, 0.10686198193800536]"
785,495.25485397054183,466417.2243613748,"[0.002425011519077486, 0.4924502182602456, 0.0999850753087131, 0.13328163102880317, 0.021748834149332194, 0.2501092297338285]"
786,693.1932382448904,647478.450770355,"[0.28685314146944785, 0.09251178625916584, 0.09135612591576583, 0.028345872755197097, 0.21513683346771945, 0.2857962401327039]"
787,854.833039938974,735754.3704401542,"[0.013429234937052056, 0.2095514832753812, 0.28718565178475064, 0.2622389627867279, 0.12380261728424143, 0.10379204993184675]"
788,688.5411177402849,759910.5146481694,"[0.2072953440302449, 0.42936867820151436, 0.027458663031848823, 0.03607907858044203, 0.11067261367580819, 0.1891256224801418]"
789,519.3905124508254,812632.910928732,"[0.05693824255462343, 0.20378731973978503, 0.07249963432513801, 0.0727827341008937, 0.21727585497761523, 0.37671621430194463]"
790,968.0483023807654,858049.1993866672,"[0.2669899194388097, 0.2663591946789416, 0.2315321395382675, 0.09986984264404646, 0.110045101361768, 0.025203802338166808]"
791,132.77124412376736,453309.26613954024,"[0.5562111538883947, 0.1907217621302987, 0.09756106457409147, 0.042244779967337755, 0.10314698236460612, 0.010114257075271407]"
792,453.9616365347055,461481.78471998504,"[0.4238911616479475, 0.03128755542617584, 0.13095306279141297, 0.24796756031917608, 0.1289712014611655, 0.03692945835412211]"
793,351.6043614798326,136933.4029740441,"[0.17905545205215345, 0.12242686764904644, 0.10540344169980337, 0.13124749993872697, 0.03467291157168021, 0.4271938270885895]"
794,908.5514632351149,224476.91917933378,"[0.04776893980124525, 0.05015257926632686, 0.10969274691011008, 0.1252448580145353, 0.3525972008058085, 0.314543675201974]"
795,657.3647254332576,976863.8398158014,"[0.11232752454770309, 0.19969998211784734, 0.14571129633410687, 0.2725161001878347, 0.105757089418669, 0.16398800739383898]"
796,325.3775440769011,704682.5338557871,"[0.13775073739994378, 0.2131941125256376, 0.17070591780331432, 0.09479066707175804, 0.16261482233409003, 0.2209437428652563]"
797,127.6775621448886,923018.5465324424,"[0.1958136911506834, 0.15208769308294268, 0.2401563472294637, 0.3398541718733917, 0.07034897642116152, 0.0017391202423570687]"
798,98.11180405163105,539618.3587492125,"[0.06990170018188084, 0.32187854752223793, 0.11682324509920125, 0.015337213522466324, 0.457661735174103, 0.018397558500110607]"
799,426.23411499335145,585941.9049987725,"[0.2267389662162707, 0.1546913675503511, 0.36983282758628866, 0.1945052309956307, 0.03215078480508703, 0.022080822846371848]"
800,314.38472469393946,247441.97621975292,"[0.23009284520577497, 0.05696220765905098, 0.042613649280099176, 0.0037782171141308918, 0.6015454004355945, 0.06500768030534942]"
801,40.80531115237161,545621.5274613714,"[0.329667859581245, 0.20003328572547335, 0.16480185025851388, 0.18882470714574806, 0.048531042138054634, 0.06814125515096521]"
802,401.29934631167043,197162.05907896845,"[0.10201297964241532, 0.06937280754140845, 0.5318190300265787, 0.19704791065299324, 0.05858247986499309, 0.041164792271611184]"
803,108.909094464627,826529.7835589597,"[0.17555718461342287, 0.1487928801648236, 0.19682361163728784, 0.027543653012273822, 0.314543922140023, 0.13673874843216893]"
804,209.16982720534443,182863.35122779675,"[0.10384045363652045, 0.10875886132446348, 0.06904129154988442, 0.5664925448812816, 0.04712769260361557, 0.10473915600423443]"
805,226.65967482332306,164544.2108735546,"[0.0802856027658596, 0.059900053262792886, 0.3753792593802583, 0.026160462620322286, 0.28151221356021006, 0.17676240841055682]"
806,189.4074618134495,228292.9891835559,"[0.013876320443931386, 0.04762920400889618, 0.1651486479668974, 0.2899864614292265, 0.29643942587133487, 0.18691994027971373]"
807,241.9229118382194,848143.7321884797,"[0.21696581624675865, 0.18312930936405789, 0.19521434797633003, 0.08356725901818637, 0.1476401320391285, 0.1734831353555386]"
808,904.8671680446864,593718.8233666557,"[0.27284306259614743, 0.016608371066793644, 0.07270013704636263, 0.008721746092813393, 0.34875053660676786, 0.2803761465911151]"
809,573.6807078450081,702432.5772797528,"[0.03431169506848782, 0.06608642128614177, 0.019032055568330073, 0.026170982706703944, 0.6610085495302951, 0.19339029584004125]"
810,477.1213864057184,143219.94418478283,"[0.042372314747773074, 0.2008819829492841, 0.037856635934145066, 0.448326367622643, 0.16231488229721458, 0.10824781644894031]"
811,119.52743154595133,960838.1489097635,"[0.08581712573831707, 0.4957413409923054, 0.029488201002118127, 0.053972484300562985, 0.317224883161267, 0.017755964805429424]"
812,795.6986530471697,942300.382018602,"[0.4724484896487945, 0.02000505227491358, 0.1760690196604185, 0.062233785782110876, 0.20265824933501694, 0.06658540329874543]"
813,646.0653803532259,940070.1904317978,"[0.2929242531338039, 0.16878735887301538, 0.16187790595046125, 0.0473694734102354, 0.23469826718434003, 0.09434274144814418]"
814,723.2962854489316,759671.8926287246,"[0.22991658927273834, 0.0003935456655284618, 0.22868464891043938, 0.04284971092591544, 0.43035827475903005, 0.06779723046634849]"
815,824.0516989140386,767212.4212065049,"[0.04135262934453026, 0.3450830380467367, 0.24047684547666073, 0.15677976126766635, 0.058881157731314034, 0.15742656813309208]"
816,648.2385483196424,935602.6507560519,"[0.39091949736254256, 0.1464529041082676, 0.1143125312745388, 0.09708681256237571, 0.22522652127722292, 0.026001733415052415]"
817,99.0618791908413,604174.1324268597,"[0.11497324328532735, 0.2663067738665085, 0.06310576718200135, 0.0916453354263103, 0.25534697551134616, 0.20862190472850636]"
818,580.1079776203741,335424.90566729323,"[0.33760373706242885, 0.034828282834429014, 0.004771472079956416, 0.4532242028357477, 0.029631839450348883, 0.13994046573708926]"
819,674.0063519887827,158825.55178391404,"[0.5059262793209571, 0.0500528731932009, 0.128541870906309, 0.05752919221350616, 0.03449034067254599, 0.22345944369348084]"
820,332.6472586786258,390418.0211454302,"[0.1468093752390876, 0.2262627232344224, 0.10658048909626747, 0.03971417726035574, 0.08358415841352149, 0.39704907675634526]"
821,395.4040250222242,535047.7735795637,"[0.05990886249205185, 0.025534721330439773, 0.022620339331173536, 0.2692514816633531, 0.2836728066758091, 0.33901178850717273]"
822,184.88999126854623,600308.746683951,"[0.1858256386179182, 0.33387949072845535, 0.11807543523620238, 0.0719299008466737, 0.20342788708115692, 0.08686164748959349]"
823,510.8317876023946,417430.76479774923,"[0.2625251454202325, 0.027420995429564665, 0.11842221497329662, 0.3953850834456889, 0.02138378336776681, 0.17486277736345054]"
824,703.100003879714,813921.7072651729,"[0.1295643526956434, 0.17273213074247862, 0.2542028362628333, 0.23581337432353588, 0.20255206997131758, 0.005135236004191259]"
825,157.39941103936337,293903.52422293747,"[0.12263041893358659, 0.33422541307608944, 0.06153005353833958, 0.15836358958664232, 0.11507886246351161, 0.20817166240183047]"
826,108.93221594444863,858176.5056400428,"[0.2959066928619319, 0.40499245763500086, 0.10283439143228437, 0.1468342106151741, 0.010927040835501058, 0.03850520662010768]"
827,814.3507551590507,315703.43888497935,"[0.26074856660387563, 0.19196065304992962, 0.16171517662747956, 0.19965435735257672, 0.08415776164463307, 0.10176348472150547]"
828,169.33581507647833,241203.68819576377,"[0.09182476957417952, 0.009972164580039326, 0.10206156832505806, 0.43301426179929153, 0.21289069354711282, 0.15023654217431878]"
829,201.34200093335,511058.37052290904,"[0.1494734574031703, 0.1932986625353796, 0.0005195858733747795, 0.458190684416402, 0.18641130424680455, 0.012106305524868782]"
830,610.344700976062,697404.9514816498,"[0.24003508209957894, 0.16945039303936665, 0.20739975607581237, 0.28342481205265563, 0.06772797553323745, 0.03196198119934884]"
831,56.59482821724561,419725.67894398,"[0.04818580405737567, 0.12392338415164852, 0.21445544038728845, 0.0499318533218127, 0.350013474287252, 0.21349004379462255]"
832,367.9803395467111,864980.2660749529,"[0.03571431853949305, 0.3239252183520235, 0.022032256523111676, 0.17353692761769296, 0.02009099111974424, 0.42470028784793457]"
833,956.7400517186567,221082.97083091392,"[0.032701449174279695, 0.36004856515983974, 0.3481340147864905, 0.060881959392710586, 0.07575595285081735, 0.12247805863586217]"
834,443.54910955284583,504931.8780796561,"[0.20282721841116402, 0.25064180323119445, 0.03543951951013561, 0.15117885885560864, 0.013501621278799619, 0.3464109787130977]"
835,871.6455872952298,996876.521585311,"[0.0639857440249502, 0.25623107088611474, 0.02712037759668812, 0.2650059834657554, 0.1842030367484687, 0.2034537872780229]"
836,188.52395841127685,966740.8084864467,"[0.37338673315684906, 0.13425958343799527, 0.11447693571508874, 0.30961562420836725, 0.02845767321651686, 0.0398034502651828]"
837,959.6258584458614,916518.8857287589,"[0.08209444798172166, 0.005547340347865566, 0.4581087680288714, 0.07128089615568009, 0.18691450215183011, 0.19605404533403126]"
838,559.6168067743928,608486.8498225843,"[0.03925045276902917, 0.08204299166314026, 0.22322780843624876, 0.025997074638434474, 0.32915837309781143, 0.30032329939533586]"
839,871.6292244398281,574904.575419341,"[0.07877854880316974, 0.11562015364555607, 0.3450548229893868, 0.16094471669340008, 0.0039017598258405325, 0.2956999980426469]"
840,727.1004684121979,911648.9905406183,"[0.11633724182293705, 0.15750703728106424, 0.06234029492653289, 0.26512071401934767, 0.19666979582082203, 0.202024916129296]"
841,750.9604933173636,988900.6964714458,"[0.16195454508693588, 0.22717580349464536, 0.04388393412344617, 0.24087230558875009, 0.04132111097936332, 0.28479230072685935]"
842,991.9570194741071,945706.1725833777,"[0.34054174058867487, 0.3002542395684361, 0.09429387371177746, 0.028950685438095192, 0.17867650822891196, 0.05728295246410432]"
843,767.7951778194422,147281.8810432981,"[0.026431813618984473, 0.06842375380932803, 0.052396912665999586, 0.5241839856413255, 0.26623846104975785, 0.0623250732146045]"
844,421.6973431658156,177394.90186941737,"[0.06976082534810779, 0.4554912051862798, 0.2552369264942352, 3.8943029694125864e-05, 0.06346540535222768, 0.1560066945894555]"
845,276.2522233871826,880221.3356283292,"[0.18577446236719883, 0.08533960480833026, 0.3692962115981553, 0.32774037635434433, 0.029903146809640027, 0.0019461980623313288]"
846,737.7552744355921,128616.34034066906,"[0.31397559495206695, 0.0030453304087065176, 0.04537008783863757, 0.07881624702404515, 0.33952632301202335, 0.21926641676452055]"
847,831.4491594200517,435632.57160942396,"[0.039731728017056156, 0.09875586981110065, 0.009792858887847549, 0.2369656344582553, 0.4996357396375977, 0.11511816918814238]"
848,299.2749181124862,286768.675863376,"[0.19980879259240572, 0.39441573258023466, 0.13835707304976855, 0.11941654416857897, 0.008855085271582231, 0.13914677233742995]"
849,433.1369096318699,865102.2455632892,"[0.16810198940983093, 0.23557913868503008, 0.04167599397575693, 0.10707843777456008, 0.39984072799599024, 0.04772371215883159]"
850,221.28024675983744,155318.44833662602,"[0.006547153209004094, 0.11961299386412408, 0.043235379043720726, 0.30764942006298607, 0.37408874525140395, 0.14886630856876099]"
851,838.6357533015225,595806.7965648937,"[0.07024130496914217, 0.08612747486016892, 0.2056489903142546, 0.6285833951086257, 0.0006691389796632224, 0.008729695768145482]"
852,564.3190974271927,557533.8093842982,"[0.3299860324206912, 0.2143218169165784, 0.1087611922100294, 0.31132194372924765, 0.008975562169097255, 0.026633452554356184]"
853,948.3330581840889,431121.663564176,"[0.24622326976569267, 0.32949622063410655, 0.10869923019292263, 0.06663322930298288, 0.06637648415260697, 0.18257156595168827]"
