,T,P,zs
636,551.1766313046581,490813.5839438469,"[0.16913049313124542, 0.33651898086980353, 0.19614416100252982, 0.01446910052389476, 0.28177520137801093, 0.0019620630945154445]"
637,33.943793443123084,414487.15568010724,"[0.05141025205441405, 0.23265142655641105, 0.005454141322642639, 0.1714178249612023, 0.17967738754808937, 0.3593889675572405]"
638,215.45519762914503,581347.4641186856,"[0.10888644988688174, 0.07879210077522347, 0.26623267279431184, 0.22856590135949437, 0.31534735187726304, 0.0021755233068255493]"
639,443.0333960534171,414362.2314474269,"[0.11317357950071659, 0.2196085107029139, 0.09462175157828034, 0.2183563521982261, 0.08182429186104331, 0.2724155141588197]"
640,989.3421201300234,319266.28076499427,"[0.01353879048112388, 0.2817234525389203, 0.04717672835667363, 0.274257278656001, 0.36648596769992176, 0.01681778226735947]"
641,166.29811162887353,788527.0947893441,"[0.38744485797584854, 0.0897256809203053, 0.30941747707795636, 0.0172088630764861, 0.08057286510556634, 0.11563025584383739]"
642,701.5867848908595,750476.5697841487,"[0.035820086720134856, 0.08760128238320365, 0.003218857243327527, 0.36852966553417194, 0.49043266242153866, 0.014397445697623431]"
643,115.9216032821698,347218.0785655044,"[0.3445905053334851, 0.011806244695990757, 0.03617045372072276, 0.1529113554293563, 0.21261098800007794, 0.24191045282036702]"
644,401.74794103717034,368597.8467081607,"[0.1260477023010298, 0.07923150169720318, 0.38041922800671785, 0.03758296452642138, 0.28343305542580294, 0.0932855480428247]"
645,901.0416268722784,756279.8637552601,"[0.07571134261531562, 0.38314732841205545, 0.048404151650618905, 0.08980565040527685, 0.2566057274718297, 0.14632579944490345]"
646,432.73541556173757,969199.5246469157,"[0.061570603260780954, 0.1392529565414205, 0.21770834495152314, 0.12665902965488557, 0.30519649671974175, 0.14961256887164825]"
647,932.1060439455503,591133.2556904021,"[0.24083073987989378, 0.1962162593064517, 0.24216429213066668, 0.027539967025044774, 0.03503343816169861, 0.25821530349624433]"
648,765.2904622674658,474993.46127649985,"[0.11305338806594273, 0.08789869244369966, 0.03832930149125238, 0.04703558603596095, 0.5802503443294575, 0.13343268763368676]"
649,674.630758057622,513865.8445620159,"[0.08645646655005793, 0.011067107227233341, 0.34233752662257255, 0.1098304223839233, 0.02812270020218416, 0.4221857770140286]"
650,377.6212605463486,887490.7997382976,"[0.012520295437291573, 0.20919867810897402, 0.1192642019881986, 0.0440184593573996, 0.04865178408187753, 0.5663465810262587]"
651,127.72688934185393,783807.6952516425,"[0.13816326763426146, 0.07842978757276492, 0.1575378978648495, 0.378941355200392, 0.1682675382668684, 0.07866015346086366]"
652,614.5650838728805,561278.2192447875,"[0.18313197736519857, 0.09232971063607365, 0.005667040064547236, 0.1549773355462112, 0.43503248442900116, 0.12886145195896806]"
653,208.9854551951923,999416.4226676582,"[0.1879583182338425, 0.23129819373533128, 0.07307344644767044, 0.06106186521817364, 0.047405947198313245, 0.399202229166669]"
654,134.8059049377678,871920.1682885531,"[0.06894940585832514, 0.5078946587982583, 0.07859667403578995, 0.1336391218254886, 0.019889681258729818, 0.191030458223408]"
655,840.2426736070572,233750.50392959637,"[0.03506591895321405, 0.2768285538298358, 0.14598351581267902, 0.2476361513050201, 0.09764134980144144, 0.19684451029780975]"
656,57.5707965542004,512834.7391651764,"[0.2163820747392107, 0.08169948013922053, 0.11010789993661273, 0.2372433902744956, 0.21349495268225607, 0.1410722022282044]"
657,570.9217151860871,469354.44620354235,"[0.23948193344517496, 0.3637906489474868, 0.014258251104550796, 0.06971103917522455, 0.1877396990139402, 0.1250184283136226]"
658,432.9853276868652,300089.08223306946,"[0.21073243216391657, 0.4684212783269393, 0.028541164210164907, 0.023205012082419565, 0.06415250246976746, 0.20494761074679232]"
659,45.83774816824798,304627.33478269,"[0.008341405057306177, 0.023084607375040606, 0.17748166851281816, 0.27323479171494225, 0.2583648802100946, 0.2594926471297982]"
660,761.4974481876527,178685.11618004198,"[0.2428714016513715, 0.08582976733257565, 0.16246483573392442, 0.13036954875300885, 0.03593415261029533, 0.34253029391882417]"
661,99.10284064028347,335948.3700965905,"[0.09273024678909296, 0.016787835681067932, 0.08485122748748855, 0.13584753439872335, 0.4355984048777329, 0.23418475076589426]"
662,937.9939127946705,736106.4271488581,"[0.00867351118986525, 0.03248133847738492, 0.18758260624068193, 0.04267843676552904, 0.0858510732321015, 0.6427330340944374]"
663,878.3178187474713,242801.87938238328,"[0.1624442482558657, 0.014138818825023401, 0.02444707747592406, 0.3279122116342812, 0.23420058134289207, 0.2368570624660135]"
664,484.75060109566334,881400.3176346676,"[0.2990178636145168, 0.3733309611853767, 0.05880781148896555, 0.17960163254223907, 0.011753864692738546, 0.0774878664761633]"
665,793.1868786109562,252405.91984791396,"[0.2585173429527978, 0.12203215128164108, 0.044992267430130316, 0.09438056636283991, 0.15288798675147305, 0.3271896852211178]"
666,712.3607888534148,566117.0361341387,"[0.10555255148551233, 0.13353399323642268, 0.043229432100490274, 0.061875163504077506, 0.37368369793393075, 0.28212516173956653]"
667,946.6151131524078,897650.744722958,"[0.001708406650918451, 0.2390828190487735, 0.02142657301789094, 0.026614978830710147, 0.6882654183242919, 0.02290180412741514]"
668,408.44376729439017,703500.4066782912,"[0.027607519525698655, 0.03879241046001971, 0.21988860028599055, 0.37137389245343816, 0.24280560775041712, 0.09953196952443574]"
669,253.9787174261974,967216.200867925,"[0.629592607530493, 0.15854899577248954, 0.021170219482075193, 9.307149507053887e-07, 0.05958028620141695, 0.13110696029857466]"
670,205.39855190118806,639936.8484413016,"[0.021591011042457517, 0.4996307564906718, 0.17707267647059888, 0.10375255097464975, 0.020142469705863034, 0.1778105353157591]"
671,320.5825315407808,839510.7282866441,"[0.1509708331256088, 0.05290192437706793, 0.17040114322532807, 0.046369691597679, 0.1587335893067207, 0.42062281836759546]"
672,527.2403921647242,399842.892018422,"[0.21810562342158224, 0.007011592290357756, 0.1838039218510011, 0.3001379953206013, 0.0029047049869295525, 0.288036162129528]"
673,911.2754815747844,674475.8125549979,"[0.018216769716876736, 0.6219498732076986, 0.044727573299424686, 0.17691332551881453, 0.07828477776937719, 0.05990768048780824]"
674,775.2297712682985,262687.777273842,"[0.3255356730760208, 0.381420226362682, 0.1028974281271491, 0.015663543388178748, 0.026648249355263682, 0.14783487969070555]"
675,978.1741001503369,267901.37849706353,"[0.13840214744088514, 0.05560943335211281, 0.21037591521978244, 0.43106005524400676, 0.1394348833221487, 0.02511756542106413]"
676,60.48309502341753,112752.64948868254,"[0.2196664436102054, 0.01856456038498495, 0.15981947201194704, 0.06309184018753955, 0.45801918863989527, 0.08083849516542782]"
677,645.7051127356057,748137.3784492401,"[0.28176644317904037, 0.22713422925521534, 0.24533592175128477, 0.0445882140914354, 0.19046841833893505, 0.010706773384089102]"
678,594.8667982725475,284031.9823287646,"[0.0039700292382716116, 0.21271194725411866, 0.18280449339312888, 0.03750235496144962, 0.561029044462849, 0.001982130690182382]"
679,92.23505018862272,991757.6306593671,"[0.14866060658545385, 0.07727366447926377, 0.06974915828375704, 0.0032073105015045546, 0.6696411169007265, 0.03146814324929412]"
680,370.5801308901802,898425.9582794674,"[0.7213596727211771, 0.052451340040950596, 0.06393135532259717, 0.06064950247959157, 0.03734057349400685, 0.06426755594167666]"
681,999.5195454244526,382474.9078188552,"[0.14627667683642256, 0.22850982886808963, 0.1549044377240136, 0.09880323384444709, 0.09896437444635887, 0.2725414482806681]"
682,226.87073896802391,149862.52274733043,"[0.10787124572493183, 0.22027990877178652, 0.3745070875270384, 0.2352610758309467, 0.058820090582073895, 0.0032605915632228123]"
683,690.8515338446957,239092.66979885142,"[0.4911346198853942, 0.09612988917138353, 0.2403218885828945, 0.1409890775379351, 0.021432275335344014, 0.009992249487048901]"
684,661.0425578483357,732806.2162672317,"[0.047266153974914876, 0.5974232297355447, 0.008420031457694092, 0.24105192247899174, 0.0976831696963123, 0.008155492656542453]"
685,137.30356447549218,570002.4007653918,"[0.2868240178752915, 0.04864706272063848, 0.046172283794126676, 0.4188530782998281, 0.06478085272525777, 0.13472270458485752]"
686,931.9618274767145,718501.2533284691,"[0.013287443026908726, 0.01081718494355538, 0.2990775767977475, 0.31460136297645847, 0.09770692368184701, 0.2645095085734828]"
687,676.7133250518166,572348.4531519547,"[0.012128781043145938, 0.36879346866339724, 0.025508318268661127, 0.030867635155930443, 0.5583127154742681, 0.004389081394597428]"
688,798.7579852322922,180747.9654343339,"[0.014122325313069076, 0.19992530017613894, 0.1685949378031418, 0.05839906947636315, 0.5123287176220634, 0.046629649609223646]"
689,873.8099397324869,410687.99549333827,"[0.12818340281592422, 0.35376955870503435, 0.24694296234536814, 0.043290636841132726, 0.12195798267864244, 0.10585545661389809]"
690,587.1479823272186,799916.4885260198,"[0.2841065659416201, 0.05964312078008706, 0.11385801344160298, 0.03670503080161624, 0.06989460300874392, 0.43579266602632977]"
691,58.40375604658692,136599.49020948185,"[0.11342313552529343, 0.2941910504622209, 0.06691663870557985, 0.3862169313626006, 0.119169053124603, 0.020083190819702258]"
692,836.8909795134745,824703.3516872433,"[0.03762329867833972, 0.15203521536866368, 0.0035937692650001413, 0.3730597329140947, 0.10303312231624775, 0.3306548614576539]"
693,438.1945850107378,114975.28707915453,"[0.01875926951710449, 0.4628348190582388, 0.09106202976513286, 0.21210110126712134, 0.19083642331496875, 0.02440635707743359]"
694,763.9923910204852,725817.0134748224,"[0.04452264114835572, 0.01844073524866937, 0.4841191606497668, 0.0520039479718435, 0.15764894684424563, 0.24326456813711891]"
695,815.4945054736339,273502.54637378023,"[0.0808578191963039, 0.05038333984895462, 0.03870591305441851, 0.44139649051380603, 0.3493112450791381, 0.03934519230737887]"
696,775.3515675112957,289418.7173281945,"[0.002378474770669311, 0.06629945670963125, 0.0648389704343911, 0.7303811930110617, 0.0045470327820528265, 0.13155487229219381]"
697,373.47786755802497,958783.5910827067,"[0.4489878864847909, 0.04467009645279851, 0.05241642073871945, 0.264522564882302, 0.11984725715966232, 0.06955577428172674]"
698,739.9466094224206,527978.7266710764,"[0.14931561185298894, 0.002451101504065771, 0.08590400214065413, 0.059785274652933894, 0.5482296997323846, 0.15431431011697275]"
699,589.5460697130486,492552.2665180634,"[0.28163122789832307, 0.03251361959848988, 0.011316354158859532, 0.4851213017930808, 0.11647382272787388, 0.07294367382337281]"
700,531.6369553919443,946238.8792334237,"[0.42448280888074874, 0.16751890925187615, 0.0405302476577508, 0.1267936925901369, 0.0427147950273855, 0.197959546592102]"
701,941.0885279332671,636033.2627637049,"[0.019286783109705982, 0.21873716941598198, 0.0039204323778476375, 0.25140213763233993, 0.324201660958485, 0.1824518165056395]"
702,78.295122805528,837119.3939193984,"[0.1651212008904448, 0.1546140368796847, 0.08424163377828853, 0.4552334067985608, 0.06312804211806462, 0.07766167953495655]"
703,50.501034141771335,839031.7303117089,"[0.01045195711475839, 0.8688795706644105, 0.0419557358735149, 0.0019360752864121323, 0.010361962278204592, 0.06641469878269958]"
704,295.8843174601389,307060.7589266747,"[0.011655011976904148, 0.011912002772258921, 0.09102717634905266, 0.10505666358615406, 0.7606103079149769, 0.01973883740065359]"
705,762.9240431857854,849577.6016761846,"[0.32528240881172366, 0.01389201902015672, 0.009588587621247669, 0.03103583927049055, 0.46322781543582914, 0.15697332984055218]"
706,462.60298546888055,298277.27922909206,"[0.006844325896596042, 0.09928889050249243, 0.13415904749620722, 0.04983982426954872, 0.36965631619655276, 0.3402115956386029]"
707,716.2447157823426,325824.86290021695,"[0.09270177655614319, 0.46336479276884196, 0.006342292438814047, 0.16362333793615272, 0.01881777197414884, 0.2551500283258994]"
708,568.255746178683,203485.36652993917,"[0.5154507012122667, 0.016337163854526205, 0.146795919117117, 0.0852357703453057, 0.1441279894471421, 0.09205245602364232]"
709,202.78047994330888,982121.6719779464,"[0.2334122905505602, 0.28276783843063014, 0.08080451732102242, 0.06277225791616022, 0.12346788103546506, 0.2167752147461621]"
710,177.92410786545616,815823.388304466,"[0.06002771923965762, 0.09317784483426772, 0.5850807555283871, 0.13593581535238172, 0.003504520639952535, 0.12227334440535333]"
711,180.7614026750232,692882.8315194482,"[0.016769550429672292, 0.43504215807219354, 0.054802299494767025, 0.0689185349845489, 0.08571734742212642, 0.33875010959669183]"
712,676.2149493859321,754467.2350958108,"[0.07689958379128291, 0.30097500327359245, 0.02974712405066473, 0.09787999822899648, 0.44965891459537616, 0.04483937606008724]"
713,468.868721534808,784243.0669168645,"[0.19705067403491128, 0.007322698277855077, 0.0262994062965811, 0.30800283630902137, 0.43615084988239056, 0.025173535199240718]"
714,644.3119465026455,714832.1850287264,"[0.11086352310078769, 0.04267942643616509, 0.07297612488387753, 0.06484601397856203, 0.2097215769750751, 0.4989133346255325]"
715,94.65554772614277,262385.315857412,"[0.22015818188253714, 0.027286368486541267, 0.19854759249459997, 0.19658362803821514, 0.12850204306774377, 0.2289221860303628]"
716,314.70239521801705,533158.2688656406,"[0.2200167502718516, 0.006796728127933472, 0.10524138328154874, 0.5183658142325793, 0.10469278838687064, 0.04488653569921622]"
717,321.0815464958782,780922.2086601357,"[0.060815172056851025, 0.27249456610347905, 0.12947367570910967, 0.018227577425182325, 0.43678234889271733, 0.08220665981266066]"
718,98.25629596587403,466863.547094781,"[0.19098053769184634, 0.19818986333343516, 0.1337497704862175, 0.0728443323989291, 0.1249223583627957, 0.2793131377267763]"
719,780.2164300157224,890627.8100589778,"[0.05814792088561632, 0.05938521784492031, 0.02490388959835443, 0.3959997616413334, 0.10562097768307666, 0.3559422323466989]"
720,716.35895132185,832165.385998268,"[0.409535120464444, 0.2697598493637472, 0.11966964233386221, 0.04568512307962059, 0.1177055794568124, 0.03764468530151357]"
721,389.4097457671585,149676.2233757328,"[0.044341848770132544, 0.046722387947572365, 0.15334133070855765, 0.023064995773029756, 0.6616949338547832, 0.07083450294592455]"
722,95.08461490543621,442673.239295694,"[0.06790572203558437, 0.14909335204006569, 0.09894555660025349, 0.18512384097953322, 0.3492025126857128, 0.14972901565885044]"
723,573.2041455517133,276095.122040246,"[0.03552928183578462, 0.21400508077317065, 0.13767127121851927, 0.3233277753105464, 0.20959674907589065, 0.07986984178608832]"
724,538.3202346412859,498533.69724393316,"[0.08159371669949085, 0.2767295156206949, 0.025776134791866804, 0.22428365631970917, 0.2175272203778537, 0.1740897561903845]"
725,243.4261466746311,131466.60366588918,"[0.05482539268605931, 0.39993339295890895, 0.2946872165203589, 0.07030168329511786, 0.06625548941637316, 0.11399682512318199]"
726,715.616605908019,798430.4249672985,"[0.2082326020084419, 0.1449005793355595, 0.19356101061160913, 0.2294175557029809, 0.1608455606776467, 0.06304269166376193]"
727,208.9277229748694,383351.89980731095,"[0.1531856332838327, 0.04151048709856788, 0.04701144104634964, 0.46842565069152337, 0.15807077797972702, 0.1317960098999994]"
728,39.60672376360462,467738.71731312387,"[0.2448099969165994, 0.06170174655562699, 0.3245017263003956, 0.07417173045599619, 0.232668269220494, 0.06214653055088795]"
729,864.5431042598636,452623.06710208056,"[0.0676003097205462, 0.1272919567009737, 0.12176201945169929, 0.08745963747376632, 0.17773400417310248, 0.418152072479912]"
730,127.70942589345705,266185.82850614487,"[0.0029895929598029005, 0.007999827075482042, 0.04787871317767211, 0.007654529623768056, 0.8626478271726141, 0.07082950999066084]"
