,T,P,zs
732,37.55109299570495,817127.8802826578,"[0.043506420026089294, 0.138697477160113, 0.2112103638725361, 0.35033397744194994, 0.026653839310272046, 0.22959792218903963]"
733,712.2395699790961,790084.033545753,"[0.14001859086215532, 0.0038860163265178917, 0.5671776820922497, 0.1618312396802221, 0.1072933605781081, 0.019793110460746808]"
734,112.80932582737167,218951.42053757864,"[0.26000552049826714, 0.07209714243560371, 0.4054548033032617, 0.15623144650474985, 0.09317000571183501, 0.01304108154628257]"
735,112.24305383089471,923710.2845093183,"[0.1015690102126388, 0.23181874917719186, 0.32222164599203373, 0.030371845411750708, 0.11862644480557548, 0.1953923044008094]"
736,429.09453396749717,110323.34711659055,"[0.36594915904178155, 0.09820804847361872, 0.016076724785558005, 0.20053926236253722, 0.24287451503948249, 0.07635229029702195]"
737,494.7258101026878,681763.9575104513,"[0.09087723248335994, 0.16981731860369428, 0.36729640080041703, 0.08022839588270696, 0.2616339099130801, 0.030146742316741665]"
738,729.5001556602087,960543.6174890932,"[0.003541071675428248, 0.47886933077307486, 0.13652483699652693, 0.2559242278165625, 0.018661507693013037, 0.10647902504539442]"
739,297.4999512863597,631436.1357135227,"[0.03991808798487559, 0.16601882264094592, 0.288665880548606, 0.2432770094065438, 0.07940652032732631, 0.18271367909170258]"
740,145.11949885110204,598533.628479711,"[0.0032428386953322827, 0.043410817291787245, 0.09144035169984638, 0.07636410715073502, 0.039690679513764926, 0.7458512056485341]"
741,248.35647794005726,296170.8651931143,"[0.16021095646684833, 0.3368666895709739, 0.1299417921273876, 0.0802700730375116, 0.13041229937548476, 0.16229818942179378]"
742,797.5006846058938,784690.9852152335,"[0.0013952683081576258, 0.05383480859853106, 0.5162016030211013, 0.23246056705293683, 0.11295099811834781, 0.08315675490092535]"
743,947.1388254620546,820472.3355497846,"[0.12730264567444025, 0.4475687811861929, 0.37616642855938154, 0.037835078165185984, 0.008072695914998908, 0.0030543704998001932]"
744,348.38891930890884,686205.3722388817,"[0.005335174457968433, 0.12741629131602983, 0.34827782886205416, 0.06271663847696035, 0.20754625997147108, 0.2487078069155161]"
745,994.031050676274,969944.4921929212,"[0.1122175533362694, 0.0030468849993764923, 0.06308342807942512, 0.4187651039896659, 0.10926553026428765, 0.29362149933097537]"
746,423.1338293798494,114283.2609904476,"[0.1661406814235154, 0.011045517189455544, 0.4165554464618041, 0.15928172540729454, 0.1306346558047792, 0.11634197371315108]"
747,306.76191883827687,907748.45976126,"[0.2738789744715922, 0.17436829714063426, 0.23748076766881931, 0.1677005999376026, 0.02428778073699345, 0.12228358004435805]"
748,839.7821327637364,829750.0328485502,"[0.011833383614432012, 0.08258310364191376, 0.02630085478376483, 0.28784720815929454, 0.30697043400569707, 0.28446501579489786]"
749,575.5826984527325,233790.91491348215,"[0.16603293204016678, 0.3212764942105757, 0.1509563873224513, 0.13617859099772006, 0.09708336598816972, 0.12847222944091632]"
750,356.91107461731224,473340.4796424117,"[0.29876968118291025, 0.12543951673651876, 0.07058093086918131, 0.04981834632563128, 0.44052568555313526, 0.014865839332622999]"
751,234.5996919062182,283337.36142296717,"[0.25985214985708255, 0.20496088878500593, 0.2643652102683403, 0.01891210996703135, 0.004483820894069202, 0.24742582022847048]"
752,665.040848605124,513038.58317972795,"[0.11319263991606215, 0.1888160256467888, 0.026743858163323447, 0.19179466663965186, 0.27844513734444754, 0.20100767228972619]"
753,832.8835108737275,774036.1268372025,"[0.14964402416069741, 0.12441638112142654, 0.1462334819885758, 0.1878662098866153, 0.1519463051458999, 0.23989359769678492]"
754,346.3819821704165,476992.79334161105,"[0.2070954811452187, 0.15796525691482344, 0.26510311522132957, 0.1896532764490682, 0.055354062963907824, 0.12482880730565214]"
755,707.3894858455052,820557.6848134062,"[0.12138247292142017, 0.1352293154038933, 0.05093903360095064, 0.11336151532435965, 0.462156843961569, 0.11693081878780727]"
756,391.7861528375428,437758.18070050434,"[0.06843446214906582, 0.20149749103457285, 0.0919436232563658, 0.1967736423623223, 0.2949624862210975, 0.1463882949765757]"
757,416.12570371004284,839391.6406208297,"[0.17446309519515976, 0.10964942736662335, 0.053276231339782064, 0.27305957640338774, 0.3263660830574395, 0.06318558663760747]"
758,174.16228200194053,474612.5363297054,"[0.3222227148332235, 0.07887481993337182, 0.32938293206267044, 0.04462493977288687, 0.06313130704396912, 0.16176328635387816]"
759,599.611083450623,187436.71730014865,"[0.054521511272037, 0.1743489725381517, 0.011819749590439374, 0.035521479892288994, 0.41603463316419614, 0.3077536535428868]"
760,591.3898218956698,903410.7159268194,"[0.13503114900914379, 0.33142567391911865, 0.22537711862607712, 0.035280699141329135, 0.2102785444857978, 0.06260681481853358]"
761,607.518147857789,463266.2329262757,"[0.29136250104926653, 0.19720317519740613, 0.11254052360308846, 0.0041342413394697625, 0.22227369776267206, 0.1724858610480971]"
762,547.3241345655454,764930.4172318951,"[0.006900814877536233, 0.3092158321771145, 0.6190968537240096, 0.0010246641866717742, 0.007789806446000539, 0.05597202858866753]"
763,441.88588990464086,349359.00259648764,"[0.2645320450983949, 0.2882694871917597, 0.0018039789696197395, 0.05879302585603624, 0.16945886411352468, 0.21714259877066494]"
764,497.4909640983148,899319.7353745551,"[0.040832923267716766, 0.2822021254024748, 0.3191408550723507, 0.0812410695101232, 0.039424451720917304, 0.23715857502641724]"
765,861.6635270465474,758993.6067749232,"[0.3483820199808094, 0.05033091698784109, 0.12243426698554497, 0.08227499592471581, 0.344273303806772, 0.05230449631431653]"
766,488.7365186202849,943219.6769033055,"[0.0025684922806967297, 0.1945050699066095, 0.09906929062444322, 0.17477901821130506, 0.06786916355326728, 0.4612089654236782]"
767,834.9227508835509,258215.25957775273,"[0.19082981155975406, 0.24880214762597927, 0.43443617900375964, 0.010939025822932632, 0.1077651195506237, 0.007227716436950607]"
768,647.6549105250915,904417.9186921837,"[0.08970120456145461, 0.04606311962582219, 0.21301969725929013, 0.1129004582716906, 0.006206997895969299, 0.5321085223857731]"
769,730.5790955445568,662063.2884295105,"[0.07011604635614811, 0.267384034078998, 0.2544371583688024, 0.18327001426375614, 0.16112778473692166, 0.06366496219537358]"
770,48.78877484562742,207063.5593953601,"[0.029191533309203783, 0.10244974437034275, 0.24673646058054682, 0.39603468035916317, 0.16363500634836256, 0.06195257503238091]"
771,701.69346729807,599989.1975351344,"[0.06808676413204653, 0.2641316479733732, 0.3580767878752212, 0.05143384408926701, 0.06619309123436146, 0.19207786469573063]"
772,435.0753235795818,906564.847133633,"[0.0013057536231509605, 0.2045393785223017, 0.22343862494539127, 0.06534894053377628, 0.20923094932083586, 0.296136353054544]"
773,709.40338750865,267086.9941648677,"[0.0719373055641885, 0.013020291321408414, 0.15738599212297102, 0.1823510559853228, 0.022983739089046336, 0.5523216159170629]"
774,516.9210346901089,509168.7063551024,"[0.014711744654289514, 0.19555384979721765, 0.3920385290797624, 0.2042303773907329, 0.17861856518872793, 0.014846933889269456]"
775,669.4862559271672,534462.4430760317,"[0.1603479480316071, 0.08867251643254147, 0.023584841821838894, 0.31225071355881734, 0.2547300288838246, 0.16041395127137065]"
776,195.00331505618112,880292.2532184747,"[0.17462908911467245, 0.08862154670647947, 0.17809254252168905, 0.48423755981255223, 0.02829351084828602, 0.046125750996320804]"
777,421.07271704990217,865576.658605405,"[0.20685432827493686, 0.08185724729550072, 0.004779287539037443, 0.016575245374471685, 0.19181702092049255, 0.49811687059556076]"
778,852.9644045821896,383594.6502811476,"[0.4767941884424098, 0.040523922183728155, 0.01311981752848044, 0.12219728166394786, 0.2528502311616901, 0.09451455901974375]"
779,840.0758939390063,752198.1141294528,"[0.060473428512985615, 0.028236886805520032, 0.014561919195161456, 0.10241594537696039, 0.5421796638297116, 0.2521321562796608]"
780,285.40715496965527,939430.8867053356,"[0.07987261122017764, 0.2591497626566272, 0.06485879229556796, 0.2461753786436991, 0.10103474688884506, 0.24890870829508296]"
781,818.290947667659,930887.2242491893,"[0.08980303222201569, 0.26891303165167596, 0.011895518076881308, 0.05841317099272639, 0.28187261283666415, 0.2891026342200366]"
782,572.8577538727412,943086.9195083947,"[0.3248312603712306, 0.17664916723814114, 0.31938359935022864, 0.05081085628989129, 0.04393800869557661, 0.08438710805493164]"
783,132.14655267842312,890781.8781548068,"[0.20187018262144452, 0.13708718117134838, 0.37378341276171745, 0.11918218314671011, 0.082062474891771, 0.0860145654070087]"
784,275.5502883170868,657281.6766044645,"[0.6751219316763004, 0.14072503013119636, 0.04481445236170527, 0.02802815520030494, 0.03749839808377165, 0.07381203254672133]"
785,562.3054431720361,592414.3888863097,"[0.30039556178348326, 0.015138938993589828, 0.17842107376016322, 0.10479989776498017, 0.049056665521223904, 0.3521878621765597]"
786,633.6135675466835,541166.3861098094,"[0.1587446939513787, 0.39624541843886013, 0.05711992755840655, 0.24793236042878763, 0.10466630429472697, 0.03529129532784017]"
787,890.8455419399454,221359.43754750752,"[0.14147189328047707, 0.10433804052158689, 0.16061763423706193, 0.05828574071030364, 0.13772735029658348, 0.39755934095398704]"
788,263.78306921694974,558936.5185821404,"[0.28753110644460084, 0.030654523916557916, 0.03999479510370854, 0.10029334847429154, 0.36556317537663163, 0.17596305068420956]"
789,581.7497947521302,575646.2537056515,"[0.31678443587446825, 0.27219272642493625, 0.08948169522984743, 0.011119724532743984, 0.2394655925996239, 0.07095582533838012]"
790,104.15574862288257,323495.6051259202,"[0.6859349902820135, 0.20171236455075875, 0.010136792849569247, 0.053091306364764605, 0.00939776131979813, 0.03972678463309574]"
791,34.07059934356511,395129.14251567714,"[0.026426649660816467, 0.2076199567097236, 0.17983673753483598, 0.36122897855138714, 0.2196690485046563, 0.005218629038580704]"
792,356.2033014177686,697745.3183538315,"[0.12584738179672697, 0.018672711000129343, 0.022877467284937652, 0.13058118092553586, 0.4909621350206715, 0.21105912397199886]"
793,330.78921960368143,468927.9785178742,"[0.28287472744401604, 0.016590729308417696, 0.16811829561635014, 0.014526487142204334, 0.030032405702618937, 0.4878573547863929]"
794,776.2274470244893,338417.88370584743,"[0.23207901496826142, 0.19416233639957314, 0.06954995119974706, 0.1746895086528973, 0.31388405052274104, 0.015635138256779996]"
795,606.2970475244528,695055.4551981193,"[0.0010551403599856559, 0.11595031059089637, 0.02588828006423662, 0.4162795439483013, 0.193126789690754, 0.24769993534582613]"
796,956.6545827729864,643348.058627295,"[0.0260128429630534, 0.1817359577537993, 0.2288962952597446, 0.20410016417558066, 0.013907755487422856, 0.34534698436039923]"
797,30.88586274901172,498801.15544591454,"[0.08018137075281419, 0.10938325643818374, 0.23191795603414064, 0.19419771996039617, 0.21202159925501848, 0.1722980975594467]"
798,955.0092297469866,339672.2740774737,"[0.009304009180898513, 0.027052946808913708, 0.2578724830176969, 0.0835133201925454, 0.5296390191088985, 0.09261822169104694]"
799,141.8417036966727,851305.8676576331,"[0.10844452049014526, 0.02191870582638814, 0.13971218306951227, 0.04589387655553485, 0.08323170865625992, 0.6007990054021597]"
800,56.38447275762937,241972.2234646459,"[0.04465196750850949, 0.4758627455776978, 0.35758090602153064, 0.06810185503951112, 0.03411315603690427, 0.019689369815846652]"
801,232.98783135175754,509972.04736827896,"[0.014494925358535086, 0.11048437216347896, 0.15788641460825636, 0.38733759597636547, 0.04297165912581117, 0.28682503276755295]"
802,940.7601479123092,400592.9844228896,"[0.1539597644305518, 0.09592170820140976, 0.28273684256327036, 0.013637979516465375, 0.15500063509622172, 0.298743070192081]"
803,415.89471134179337,966135.0759144792,"[0.010148432466664262, 0.0431377036432922, 0.2834945973782057, 0.11086651934866266, 0.32950028501782247, 0.22285246214535284]"
804,492.58121953227163,114490.03367943314,"[0.19172270232219657, 0.2562367760485958, 0.12397897536564163, 0.241071763172439, 0.0845416069978774, 0.10244817609324965]"
805,959.1212978508057,921477.1824678516,"[0.41635947457578876, 0.09047342300111547, 0.08711903312987784, 0.10704921595323673, 0.21000192139772933, 0.08899693194225183]"
806,255.83920852158033,832070.4005633602,"[0.0813431599125161, 0.0051145307527633264, 0.0946932433971222, 0.2826404493809322, 0.029613153772706954, 0.5065954627839593]"
807,850.0830539713795,594138.1764485249,"[0.027646656103888934, 0.252314765278863, 0.001537724265230067, 0.01382180897974328, 0.2542728776256838, 0.4504061677465911]"
808,589.789414993599,991827.8442991769,"[0.09059528885886604, 0.24331441210239926, 0.003718593370987447, 0.07717638478742918, 0.16920595826140453, 0.41598936261891367]"
809,728.2189823738436,346625.67017374927,"[0.11006861514575267, 0.279900394204053, 0.010210993065913875, 0.08863771304182753, 0.3638390780676137, 0.14734320647483928]"
810,272.41222504650773,700818.6901589916,"[0.03634853097538892, 0.19824635947181773, 0.3972467841883792, 0.02839601970683783, 0.10281588618951132, 0.23694641946806477]"
811,123.03678183839641,444535.2271156991,"[0.38874265374783107, 0.1579269606235831, 0.06366585045035608, 0.21068818524758295, 0.044501762391652516, 0.1344745875389941]"
812,25.034712783578918,494737.0424826336,"[0.24911057210838583, 0.4859627015764075, 0.07011045222582082, 0.025091088637767087, 0.10783202157060096, 0.061893163881017906]"
813,405.18702426621815,644988.8431781415,"[0.4076722531397107, 0.19218625583259644, 0.04377022409772192, 0.022766399201609163, 0.27358901498485516, 0.06001585274350653]"
814,759.3716494575542,290001.82828480913,"[0.032998600873474455, 0.019092626632196973, 0.18137556275068514, 0.029230424313123032, 0.7216903352048931, 0.015612450225627315]"
815,688.4304614602744,273959.97442547366,"[0.4311919018540578, 0.18159383032373075, 0.015482028198749215, 0.029450114180365267, 0.3211901417003325, 0.02109198374276447]"
816,961.2204077893083,897979.2236284106,"[0.031205270705287676, 0.035573682389057934, 0.06336350745749092, 0.1817508701711193, 0.18437682807877154, 0.5037298411982726]"
817,659.891601926203,489729.4854418959,"[0.20273731124822014, 0.02018815116119887, 0.0784180657594087, 0.06915750203325746, 0.4611210089271398, 0.16837796087077506]"
818,510.5728854479084,694565.6232554774,"[0.18212751889880308, 0.09759183960158058, 0.35162012651625196, 0.10891775455695066, 0.15208100736947952, 0.1076617530569343]"
819,851.8536076970706,153665.2315645393,"[0.10212029701111455, 0.248965442685229, 0.15481572269694371, 0.018533336666646458, 0.2799779228188774, 0.19558727812118878]"
820,447.3065585400516,874783.4527101826,"[0.18006869028335834, 0.05769501845983822, 0.09113630188699692, 0.2492564380354211, 0.15580178083371593, 0.2660417705006692]"
821,513.5970534020408,668814.6541169287,"[0.09288575852952588, 0.5164751954416469, 0.007007328288894576, 0.16973273092714422, 0.13375816184548997, 0.08014082496729842]"
822,434.84267426338255,220753.95003027294,"[0.2340842992518948, 0.04450238015728312, 0.2857302858612199, 0.006729436176946308, 0.4013044557505326, 0.027649142802123255]"
823,877.2049123759667,912878.3375462531,"[0.08872849707826425, 0.41024651825087405, 0.15215157085102968, 0.3041284333599558, 0.01164088977930678, 0.03310409068056947]"
824,915.5087885740522,594723.5218973176,"[0.1692106848649542, 0.015639976313904635, 0.13562228215381666, 0.5166876864880143, 0.11922769999826344, 0.043611670181046815]"
825,347.5975670598771,540747.7251626166,"[0.10681684127817767, 0.07596529790029573, 0.09679599056137361, 0.03248641976426294, 0.4358046111066991, 0.25213083938919095]"
